5.999829839187366076e+01,6.000010464005772803e+01,6.000140730005481515e+01,6.000227683569409720e+01,6.000230511392411614e+01,6.000243979139693096e+01,6.000197960609840919e+01,6.000175112534522981e+01,5.999836010603191028e+01,6.000301541047635823e+01,6.000282206614825498e+01,6.000288394830644734e+01,6.000294711832692940e+01,6.000280375065822369e+01,6.000338824466549426e+01,6.000364328238838141e+01,6.000240186497375561e+01,6.000202187413965049e+01,6.000506000360687153e+01,6.000568778212806365e+01,6.000440681348717220e+01,6.000520426529362794e+01,6.000521304459262240e+01,6.000386436138735746e+01,5.999964699728893436e+01,5.999959520839369276e+01,6.000082112469837625e+01,5.999754267644021866e+01,5.999684880990924540e+01,5.999815318141651233e+01,5.999755580261042098e+01,5.999784162232265317e+01,5.999784339452083515e+01,5.999786046801489903e+01,5.999796135900630389e+01,5.999768968748164610e+01,5.999726841402340938e+01,5.999775809492065548e+01,5.999778969341117829e+01,5.999904172632535904e+01,6.000042858536195212e+01,6.000077328031635915e+01,5.999759441931018955e+01,5.999760806288208670e+01,5.999823164099809247e+01,5.999810597785152311e+01,5.999854022627219763e+01,5.999871969609991140e+01,5.999847128291561660e+01,5.999932177585065318e+01,5.999855753912182621e+01,6.000024155822730876e+01,6.000000309119828756e+01,6.000396195726418824e+01,6.000436232654919877e+01,6.000554825988898244e+01,6.000652356932229026e+01,6.000600548214821828e+01,6.000627135294161718e+01,5.999879288297273661e+01,5.999530337492098653e+01,5.999494487101084417e+01,5.999767919778361147e+01,5.999777879647003687e+01,5.999691374743629524e+01,6.000044120859716656e+01,6.000079548182188915e+01,6.000033180561246127e+01
5.999842692008323297e+01,6.000023761866867034e+01,6.000152600609140308e+01,6.000235464554654641e+01,6.000235943293237284e+01,6.000249004148559351e+01,6.000203036393747880e+01,6.000180215368679626e+01,5.999840320557400730e+01,6.000306480013811949e+01,6.000287202054862945e+01,6.000293754312019701e+01,6.000300435613908689e+01,6.000288019546446350e+01,6.000350302307107597e+01,6.000377459383678769e+01,6.000254201346962191e+01,6.000215377975513320e+01,6.000519961195152518e+01,6.000583405616409038e+01,6.000454113195386441e+01,6.000534130247261544e+01,6.000534671548048493e+01,6.000399604373742335e+01,5.999978766118867668e+01,5.999980123920993691e+01,6.000099532993413476e+01,5.999784988944920627e+01,5.999718978191861396e+01,5.999825809872106674e+01,5.999775093265559178e+01,5.999790623162782310e+01,5.999789819066600671e+01,5.999786616243310533e+01,5.999796322003247440e+01,5.999766496629777635e+01,5.999721276639660061e+01,5.999790989688804643e+01,5.999776051904753871e+01,5.999910928025737178e+01,6.000037001150237614e+01,6.000073894192195212e+01,5.999755532310513217e+01,5.999756964521434099e+01,5.999822341339091736e+01,5.999823525668496416e+01,5.999864885636700507e+01,5.999881367856504255e+01,5.999857737914185662e+01,5.999931455343998010e+01,5.999855005864777979e+01,6.000023000845081356e+01,6.000014680204944284e+01,6.000396710214312890e+01,6.000436799039797364e+01,6.000568744294703549e+01,6.000667824574119180e+01,6.000614977623020962e+01,6.000639639041222040e+01,5.999889752231860029e+01,5.999571829439343418e+01,5.999547770418936921e+01,5.999773674421845016e+01,5.999773404105680896e+01,5.999683373220920402e+01,6.000037993345267751e+01,6.000076116414898308e+01,6.000031781075023929e+01
5.999858534243276154e+01,6.000038765212607217e+01,6.000164153400525180e+01,6.000241241959250971e+01,6.000239009558531933e+01,6.000251454642178572e+01,6.000206063234521991e+01,6.000183529500521473e+01,5.999846514659354568e+01,6.000308152862450584e+01,6.000289167017732694e+01,6.000296052007691117e+01,6.000303064606531223e+01,6.000292959889579691e+01,6.000358720934541168e+01,6.000387373954360726e+01,6.000266692061036622e+01,6.000227505275433515e+01,6.000529018483787524e+01,6.000592327207436227e+01,6.000463343288102180e+01,6.000542601566667855e+01,6.000542803985430851e+01,6.000409272022976381e+01,5.999995575408907200e+01,6.000003288824983372e+01,6.000117696990621852e+01,5.999821107610222981e+01,5.999759428230985492e+01,5.999839129234718627e+01,5.999798873192199977e+01,5.999800013458163761e+01,5.999798029238735353e+01,5.999789290262496166e+01,5.999798493464125215e+01,5.999765868938585811e+01,5.999717692654781587e+01,5.999809863811712773e+01,5.999774955461396786e+01,5.999919685651968138e+01,6.000031158790220331e+01,6.000070135110124170e+01,5.999753503446242320e+01,5.999754999194749416e+01,5.999823185823079541e+01,5.999839637708445395e+01,5.999878416935881376e+01,5.999893196952510266e+01,5.999870999934245219e+01,5.999931524065279831e+01,5.999855667841357842e+01,6.000021849927326656e+01,6.000030974509717652e+01,6.000392368981714952e+01,6.000431996088063613e+01,6.000577232792407756e+01,6.000676521546704834e+01,6.000623122869473036e+01,6.000645567614066778e+01,5.999905313490186387e+01,5.999621797986043248e+01,5.999610854783912828e+01,5.999782690537747953e+01,5.999770336255659942e+01,5.999677471386888783e+01,6.000031857054779749e+01,6.000072342339691289e+01,6.000030270646526276e+01
5.999877032047471204e+01,6.000055301982951050e+01,6.000175317130260311e+01,6.000245066009151884e+01,6.000239804811407396e+01,6.000251440501974542e+01,6.000207123275183818e+01,6.000185123271731413e+01,5.999854477828320398e+01,6.000306705626790915e+01,6.000288234854499336e+01,6.000295417955762645e+01,6.000302725609740406e+01,6.000295277284387652e+01,6.000364117263715258e+01,6.000394089922934171e+01,6.000277608338112856e+01,6.000238511125491669e+01,6.000533231117477584e+01,6.000595616407647270e+01,6.000468417453944170e+01,6.000545915990786483e+01,6.000545785788211361e+01,6.000415466319719826e+01,6.000014939879941522e+01,6.000028759996337158e+01,6.000136439718952630e+01,5.999862167964300141e+01,5.999805708320173636e+01,5.999854999324219307e+01,5.999826351203554964e+01,5.999812229160151134e+01,5.999808847709352477e+01,5.999794027838144928e+01,5.999802615768437875e+01,5.999767094624712627e+01,5.999716134551789537e+01,5.999831996724383032e+01,5.999775689663505318e+01,5.999930232638160277e+01,6.000025372049656625e+01,6.000066062482260065e+01,5.999753378297213402e+01,5.999754932362142057e+01,5.999825680159010943e+01,5.999858559409248926e+01,5.999894322049838280e+01,5.999907191460665956e+01,5.999886602618772713e+01,5.999932374063879337e+01,5.999857724100815659e+01,6.000020707348255655e+01,6.000048980612685057e+01,6.000383450801756879e+01,6.000422135141794655e+01,6.000580368574095758e+01,6.000678541274852051e+01,6.000625077860785694e+01,6.000645073842854771e+01,5.999925816968207215e+01,5.999679572568078356e+01,5.999682059858487548e+01,5.999794979953851737e+01,5.999768753853332015e+01,5.999673743437118389e+01,6.000025757535181015e+01,6.000068237160625273e+01,6.000028662594542084e+01
5.999897793595278728e+01,6.000073148692310809e+01,6.000186002989995870e+01,6.000247000048921109e+01,6.000238445546592203e+01,6.000249096899538159e+01,6.000206317015997826e+01,6.000185079977969593e+01,5.999864064801690944e+01,6.000302319460610079e+01,6.000284570648498317e+01,6.000292013904813615e+01,6.000299577142554597e+01,6.000295076729186405e+01,6.000366553332402475e+01,6.000397651062488080e+01,6.000286900461263428e+01,6.000248330965599308e+01,6.000532706041808240e+01,6.000593406139692121e+01,6.000469421939391168e+01,6.000544204756649691e+01,6.000543756429118503e+01,6.000418244457300432e+01,6.000036598250141395e+01,6.000056222544043294e+01,6.000155563732179331e+01,5.999907622810140140e+01,5.999857193504728059e+01,5.999873090865671799e+01,5.999856878507817726e+01,5.999827109278486148e+01,5.999822103489393754e+01,5.999800758800363099e+01,5.999808627475333367e+01,5.999770164401665795e+01,5.999716632525952065e+01,5.999856884591832795e+01,5.999778245566330526e+01,5.999942317357729848e+01,6.000019681674285721e+01,6.000061690655964242e+01,5.999755162612449055e+01,5.999756768775826288e+01,5.999829785942183236e+01,5.999879856952180290e+01,5.999912254746959661e+01,5.999923038809227904e+01,5.999904184727725465e+01,5.999933985043018225e+01,5.999861140859248820e+01,6.000019576869473781e+01,6.000068435091348817e+01,6.000370295808867382e+01,6.000407597877519805e+01,6.000578282728336887e+01,6.000674051924584518e+01,6.000621008288494806e+01,6.000638384775575673e+01,5.999950973549844946e+01,5.999744356898319353e+01,5.999759523879740897e+01,5.999810483265066807e+01,5.999768727348784836e+01,5.999672251371803355e+01,6.000019741050492428e+01,6.000063814881146840e+01,6.000026971645656459e+01
5.999920377990526532e+01,6.000092035172862381e+01,6.000196106236142413e+01,6.000247118818670344e+01,6.000235067243754372e+01,6.000244581002225175e+01,6.000203760776287254e+01,6.000183495704096970e+01,5.999875102905643587e+01,6.000295206293474592e+01,6.000278367236747101e+01,6.000286029404283283e+01,6.000293805600237107e+01,6.000292484368834778e+01,6.000366114549009922e+01,6.000398125580574060e+01,6.000294519817487071e+01,6.000256894802604535e+01,6.000527595745239751e+01,6.000585885776469297e+01,6.000466481165603483e+01,6.000537651667337258e+01,6.000536907440039869e+01,6.000417691936548437e+01,6.000060221170517849e+01,6.000085307555723801e+01,6.000174842131102082e+01,5.999956841967183152e+01,5.999913166276930099e+01,5.999893029172387315e+01,5.999889742424763739e+01,5.999844433842288538e+01,5.999837577180126402e+01,5.999809383673870400e+01,5.999816440021216835e+01,5.999775050299554380e+01,5.999719200945909847e+01,5.999883966426985893e+01,5.999782595093552828e+01,5.999955655123478948e+01,6.000014127898891303e+01,6.000057036590403214e+01,5.999758844251880419e+01,5.999760495216737866e+01,5.999835443458137263e+01,5.999903047092887931e+01,5.999931824913287670e+01,5.999940386392036373e+01,5.999923343679395771e+01,5.999936325851526675e+01,5.999865866007231574e+01,6.000018461554200400e+01,6.000089028431795413e+01,6.000353297848245404e+01,6.000388827459848784e+01,6.000571157465342509e+01,6.000663292627979217e+01,6.000611147850296589e+01,6.000625796277606838e+01,5.999980366880247118e+01,5.999815240956024098e+01,5.999841254302443616e+01,5.999829060101946254e+01,5.999770317411139331e+01,5.999673043655676707e+01,6.000013853804320263e+01,6.000059092283139250e+01,6.000025213559553094e+01
5.999944305454404514e+01,6.000111650534022800e+01,6.000205508467775672e+01,6.000245506859995714e+01,6.000229821448414924e+01,6.000238068587653117e+01,6.000199584177487111e+01,6.000180477234380305e+01,5.999887395559230896e+01,6.000285604226552039e+01,6.000269841030303297e+01,6.000277677695667933e+01,6.000285621212475462e+01,6.000287644776343399e+01,6.000362907872766982e+01,6.000395604675361483e+01,6.000300419755194525e+01,6.000264128610059089e+01,6.000518095321261569e+01,6.000573297480841717e+01,6.000459755151295838e+01,6.000526489323360124e+01,6.000525478432525972e+01,6.000413920766074938e+01,6.000085418418534999e+01,6.000115598652196525e+01,6.000194022666514826e+01,6.000009122300747322e+01,5.999972827752912963e+01,5.999914402328701613e+01,5.999924184016962414e+01,5.999863923985965641e+01,5.999855002834743800e+01,5.999819774327074384e+01,5.999825938256845603e+01,5.999781705589508363e+01,5.999723837623255918e+01,5.999912637122888981e+01,5.999788690897709387e+01,5.999969934727640464e+01,6.000008749771466654e+01,6.000052119791710936e+01,5.999764392824082648e+01,5.999766080147117009e+01,5.999842571927887036e+01,5.999927608348152575e+01,5.999952607566645923e+01,5.999958849704816544e+01,5.999943644796820053e+01,5.999939354529419688e+01,5.999871829298758996e+01,6.000017363616092325e+01,6.000110411918856101e+01,6.000332896121739878e+01,6.000366318810188915e+01,6.000559222734598563e+01,6.000646568848246432e+01,6.000595793573457115e+01,6.000607666772543780e+01,6.000013463327225338e+01,5.999891214692463848e+01,5.999925181171757771e+01,5.999850482553777908e+01,5.999773572567892188e+01,5.999676153912236032e+01,6.000008141136711970e+01,6.000054088877935499e+01,6.000023404738821142e+01
5.999969068560898933e+01,6.000131650191736554e+01,6.000214080492514057e+01,6.000242257071100482e+01,6.000222872872868152e+01,6.000229750629732450e+01,6.000193927692772888e+01,6.000176140074790254e+01,5.999900726449996569e+01,6.000273772757527269e+01,6.000259227713043941e+01,6.000267191481964346e+01,6.000275253878935899e+01,6.000280718223889664e+01,6.000357059950007255e+01,6.000390201029475179e+01,6.000304556746839779e+01,6.000269956143173289e+01,6.000504439146787661e+01,6.000555931992366965e+01,6.000449436642335144e+01,6.000510994817439325e+01,6.000509752606322422e+01,6.000407067538164796e+01,6.000111747601414436e+01,6.000146639640733071e+01,6.000212832597979684e+01,6.000063699067145251e+01,6.000035310226447649e+01,5.999936770436610800e+01,5.999959416842841620e+01,5.999885244324852351e+01,5.999874071482559401e+01,5.999831775489263919e+01,5.999836981776989830e+01,5.999790065104835435e+01,5.999730523296215523e+01,5.999942261682981126e+01,5.999796466650708027e+01,5.999984825695553070e+01,6.000003584481401475e+01,6.000046962221496472e+01,5.999771759672973559e+01,5.999773473717559114e+01,5.999851070344152504e+01,5.999952993229330644e+01,5.999974152810608530e+01,5.999978021341256351e+01,5.999964631442124841e+01,5.999943018676884066e+01,5.999878943057257885e+01,6.000016284308274095e+01,6.000132205349800074e+01,6.000309566297742947e+01,6.000340608194472480e+01,6.000542752383157818e+01,6.000624246961515240e+01,6.000575300319881933e+01,6.000584410249445000e+01,6.000049624839406448e+01,5.999971183243123818e+01,6.000009211741095783e+01,5.999874432400561375e+01,5.999778527037945963e+01,5.999681599684937794e+01,6.000002646713995347e+01,6.000048826828091819e+01,6.000021561834242334e+01
5.999994144254218043e+01,6.000151663793095480e+01,6.000221685694146601e+01,6.000237469419061398e+01,6.000214396559469066e+01,6.000219829909914893e+01,6.000186940296997307e+01,6.000170606611708024e+01,5.999914864292763639e+01,6.000259987918089166e+01,6.000246777891990035e+01,6.000254818646571664e+01,6.000262948951647957e+01,6.000271877980063095e+01,6.000348715223410068e+01,6.000382047250584350e+01,6.000306891809754717e+01,6.000274301106819763e+01,6.000486897220611837e+01,6.000534123922731311e+01,6.000435747986843182e+01,6.000491484962486055e+01,6.000490051821249438e+01,6.000397291398508060e+01,6.000138724143381097e+01,6.000177943097752120e+01,6.000230984189369110e+01,6.000119758370562550e+01,6.000099690885812009e+01,5.999959675725380492e+01,5.999994646355580841e+01,5.999908007762815743e+01,5.999894436358359684e+01,5.999845207159079052e+01,5.999849407065467233e+01,5.999800045968861895e+01,5.999739221347968510e+01,5.999972190319511611e+01,5.999805837782115958e+01,5.999999986093836668e+01,5.999998666708513895e+01,6.000041588178515184e+01,5.999780878232316894e+01,5.999782608147302909e+01,5.999860818920124927e+01,5.999978641242028488e+01,5.999995996495954387e+01,5.999997480642332448e+01,5.999985835812747581e+01,5.999947256166954901e+01,5.999887103420788748e+01,6.000015223860752656e+01,6.000154005402333013e+01,6.000283811256388589e+01,6.000312262341294200e+01,6.000522059906202799e+01,6.000596748141794023e+01,6.000550074565176573e+01,6.000556488669845834e+01,6.000088124338257956e+01,6.000053983410982283e+01,6.000091284845460393e+01,5.999900502608945629e+01,5.999785198829799526e+01,5.999689381299334912e+01,5.999997411730853969e+01,6.000043330839208267e+01,6.000019701356652035e+01
6.000019006354560247e+01,6.000171303838765624e+01,6.000228183799253401e+01,6.000231249806484612e+01,6.000204575139040486e+01,6.000208517698602861e+01,6.000178777239775485e+01,6.000164004419397656e+01,5.999929568059309304e+01,6.000244537401805900e+01,6.000232752765489863e+01,6.000240817986276909e+01,6.000248963027415527e+01,6.000261307662351129e+01,6.000338034025124045e+01,6.000371294262831867e+01,6.000307392126988049e+01,6.000277089601004832e+01,6.000465771207306176e+01,6.000508246626181830e+01,6.000418937794363927e+01,6.000468311127412591e+01,6.000466731311431801e+01,6.000384771924288430e+01,6.000165832301310331e+01,6.000208999689154155e+01,6.000248180703959378e+01,6.000176450504893211e+01,6.000165006457403649e+01,5.999982653288241607e+01,6.000029089453099118e+01,5.999931782748841158e+01,5.999915719794326208e+01,5.999859867885268017e+01,5.999863030439944112e+01,5.999811548723547361e+01,5.999749877773662377e+01,6.000001774056479320e+01,5.999816702664324453e+01,6.000015070711523180e+01,5.999994028009322733e+01,6.000036024153724412e+01,5.999791664752803655e+01,5.999793398482172790e+01,5.999871681143891067e+01,6.000003992340717218e+01,6.000017671331026747e+01,6.000016803767375251e+01,6.000006790145446445e+01,5.999951996205336258e+01,5.999896192123123484e+01,6.000014181471854613e+01,6.000175394478857527e+01,6.000256151642143010e+01,6.000281867305565697e+01,6.000497493844723351e+01,6.000564541644600780e+01,6.000520567555555829e+01,6.000524403913713911e+01,6.000128163222761657e+01,6.000138401164092272e+01,6.000169423579978201e+01,5.999928203319179687e+01,5.999793588166296843e+01,5.999699480860694223e+01,5.999992474143954979e+01,6.000037628021485858e+01,6.000017839306027412e+01
6.000043138238809348e+01,6.000190174788699693e+01,6.000233434927611142e+01,6.000223709080832180e+01,6.000193596208602287e+01,6.000196030543575887e+01,6.000169597954872813e+01,6.000156464718185134e+01,5.999944592546422228e+01,6.000227715754446933e+01,6.000217419869100866e+01,6.000225455016684606e+01,6.000233559807332284e+01,6.000249198667110306e+01,6.000325190660174002e+01,6.000358109649688032e+01,6.000306032801440637e+01,6.000278252758159425e+01,6.000441390233570615e+01,6.000478706715431088e+01,6.000399277417800903e+01,6.000441853759570421e+01,6.000440174123712467e+01,6.000369706922344903e+01,6.000192536931713505e+01,6.000239288019887596e+01,6.000264122748342288e+01,6.000232903936578310e+01,6.000230268522822286e+01,6.000005242181766363e+01,6.000061993680175476e+01,5.999956102868914343e+01,5.999937521645099281e+01,5.999875538858088220e+01,5.999877651741883966e+01,5.999824458837569807e+01,5.999762421403638513e+01,6.000030380449640433e+01,5.999828944225009764e+01,6.000029739414726038e+01,5.999989696256179883e+01,6.000030298659291361e+01,5.999804019392359322e+01,5.999805743720148854e+01,5.999883506402547795e+01,6.000028500504567575e+01,6.000038718163457219e+01,6.000035573936799693e+01,6.000027038052504480e+01,5.999957160723030825e+01,5.999906078781170748e+01,6.000013155356372607e+01,6.000195949843471510e+01,6.000227116394258786e+01,6.000250017292814420e+01,6.000469432888115762e+01,6.000528137592608857e+01,6.000487267956677329e+01,6.000488689406802933e+01,6.000168890521328535e+01,6.000223189874520102e+01,6.000241784914047827e+01,5.999956972305896841e+01,5.999803676285856113e+01,5.999711861421326375e+01,5.999987867956124177e+01,6.000031747721272524e+01,6.000015990827858303e+01
6.000066045372145140e+01,6.000207882425880257e+01,6.000237303803299227e+01,6.000214962168232802e+01,6.000181649845492871e+01,6.000182587195396877e+01,6.000159564111179122e+01,6.000148120976883348e+01,5.999959694134032873e+01,6.000209819693237989e+01,6.000201048952881422e+01,6.000208997902655739e+01,6.000217006075036608e+01,6.000235747693943011e+01,6.000310371483376315e+01,6.000342675946635040e+01,6.000302798671482662e+01,6.000277729480363575e+01,6.000414106485770560e+01,6.000445938297268356e+01,6.000377057297227168e+01,6.000412516675947927e+01,6.000410785364066157e+01,6.000352310157577307e+01,6.000218295718916295e+01,6.000268284793907725e+01,6.000278514806257135e+01,6.000288239673332669e+01,6.000294479245056323e+01,6.000026996602701956e+01,6.000092655593675772e+01,5.999980478530417827e+01,5.999959429032383440e+01,5.999891988708757395e+01,5.999893058679603541e+01,5.999838648558277043e+01,5.999776764384031935e+01,6.000057409023166599e+01,5.999842431949433319e+01,6.000043665462992948e+01,5.999985695143573849e+01,6.000024442032569283e+01,5.999817827646750601e+01,5.999819528280647773e+01,5.999896133111994345e+01,6.000051647087725826e+01,6.000058697144769582e+01,6.000053391584994955e+01,6.000046145700678579e+01,5.999962666069739470e+01,5.999916623633700397e+01,6.000012142849985963e+01,6.000215252866011895e+01,6.000197233421428678e+01,6.000217303655710310e+01,6.000438280742238106e+01,6.000488079373123895e+01,6.000450694116801031e+01,6.000449901572794431e+01,6.000209423196037051e+01,6.000307089014975048e+01,6.000306704989050388e+01,5.999986189648632262e+01,5.999815424657738561e+01,5.999726466350642085e+01,5.999983622569158115e+01,6.000025721323319772e+01,6.000014169905754358e+01
6.000087267365363886e+01,6.000224043248493899e+01,6.000239664000046247e+01,6.000205127309354936e+01,6.000168926269462588e+01,6.000168405694162033e+01,6.000148837804645297e+01,6.000139107646869974e+01,5.999974636574384590e+01,6.000191143616272882e+01,6.000183908038494707e+01,6.000191713561211770e+01,6.000199567840428472e+01,6.000221154377458532e+01,6.000293772971387085e+01,6.000325188881447502e+01,6.000297686114187456e+01,6.000275469182068377e+01,6.000384290659160058e+01,6.000410397005238394e+01,6.000352583205516055e+01,6.000380721207694990e+01,6.000378986336901477e+01,6.000332809021281122e+01,6.000242571569492611e+01,6.000295475061680150e+01,6.000291071800337761e+01,6.000341585758821594e+01,6.000356647234337970e+01,6.000047496844772610e+01,6.000120437825337660e+01,6.000004410375701269e+01,5.999981027118644050e+01,5.999908978877243726e+01,5.999909031698303608e+01,5.999853979059248132e+01,5.999792802909819756e+01,6.000082306021037937e+01,5.999857024218837864e+01,6.000056543569496625e+01,5.999982043774316764e+01,6.000018486216430347e+01,5.999832962085108079e+01,5.999834623780916587e+01,5.999909392262726016e+01,6.000072953594360570e+01,6.000077198487036867e+01,6.000069884158222067e+01,6.000063712538252503e+01,5.999968424959394042e+01,5.999927680652768203e+01,6.000011140566407164e+01,6.000232898188482977e+01,6.000167020580668975e+01,6.000184304267384050e+01,6.000404460825906483e+01,6.000444935762226351e+01,6.000411386073107423e+01,6.000408611252174751e+01,6.000248867089239724e+01,6.000388843024347807e+01,6.000362738996224721e+01,6.000015196111647242e+01,5.999828774636029038e+01,5.999743218938768763e+01,5.999979762222066171e+01,6.000019582025061737e+01,6.000012389098075971e+01
6.000106389240881555e+01,6.000238293662914657e+01,6.000240402095383274e+01,6.000194325373140458e+01,6.000155613660457732e+01,6.000153700637608267e+01,6.000137579886587957e+01,6.000129559011382696e+01,5.999989196647830880e+01,6.000171975358393439e+01,6.000166259699805238e+01,6.000173863979986777e+01,6.000181506691446742e+01,6.000205619036885452e+01,6.000275599791363845e+01,6.000305855560542767e+01,6.000290704763611416e+01,6.000271434445048868e+01,6.000352327310940126e+01,6.000372553909205919e+01,6.000326172436702876e+01,6.000346900283975060e+01,6.000345208662196228e+01,6.000311442149762087e+01,6.000264844880952353e+01,6.000320362334186797e+01,6.000301525521764745e+01,6.000392091634353164e+01,6.000415803285053329e+01,6.000066359734799448e+01,6.000144784412147914e+01,6.000027403955938610e+01,6.000001910553935858e+01,5.999926269377127852e+01,5.999925349222055360e+01,5.999870302824592727e+01,5.999810418199698603e+01,6.000104578081162288e+01,5.999872570917214176e+01,6.000068097487881147e+01,5.999978756336366104e+01,6.000012464517769217e+01,5.999849284344095679e+01,5.999850891071775294e+01,5.999923111269955456e+01,6.000091993536180013e+01,6.000093852526887872e+01,6.000084715296713966e+01,6.000079381279250157e+01,5.999974348604628460e+01,5.999939100929037750e+01,6.000010144600783946e+01,6.000248502633171910e+01,6.000136977111991143e+01,6.000151573465752364e+01,6.000368410860775015e+01,6.000399292893761327e+01,6.000369897434044475e+01,6.000365395226064891e+01,6.000286338001415487e+01,6.000467220053738515e+01,6.000408694704812973e+01,6.000043314519827220e+01,5.999843647564041049e+01,5.999762022261361949e+01,5.999976305529737886e+01,6.000013364584723519e+01,6.000010659324816942e+01
6.000123051607290847e+01,6.000250298757492828e+01,6.000239421613143520e+01,6.000182679224306526e+01,6.000141896137387221e+01,6.000138680647524581e+01,6.000125948421700883e+01,6.000119608131856808e+01,6.000003169520841340e+01,6.000152592245061811e+01,6.000148357606449423e+01,6.000155702790270595e+01,6.000163076392720995e+01,6.000189340552701367e+01,6.000256062868621143e+01,6.000284892601744957e+01,6.000281879075317448e+01,6.000265603496664824e+01,6.000318610170766931e+01,6.000332889383104629e+01,6.000298149979015250e+01,6.000311492541391800e+01,6.000309888454462026e+01,6.000288457005009235e+01,6.000284625402551342e+01,6.000342478349838871e+01,6.000309630774192726e+01,6.000438942115338392e+01,6.000471015721367962e+01,6.000083248253405799e+01,6.000165234010535897e+01,6.000048985111521205e+01,6.000021695189115434e+01,5.999943624761948513e+01,5.999941793090248865e+01,5.999887466202798691e+01,5.999829477696900426e+01,6.000123804461252774e+01,5.999888916227537550e+01,6.000078086916175124e+01,5.999975841878779192e+01,6.000006411346354440e+01,5.999866647325477231e+01,5.999868182475872658e+01,5.999937117999154879e+01,6.000108403047568117e+01,6.000108338826562715e+01,6.000097593152198527e+01,6.000092846866732543e+01,5.999980348965249277e+01,5.999950736216139546e+01,6.000009150770348754e+01,6.000261713678288089e+01,6.000107575669831306e+01,6.000119632749301957e+01,6.000330577421006950e+01,6.000351746192754376e+01,6.000326787272214801e+01,6.000320827977308369e+01,6.000320982400481284e+01,6.000541030310173340e+01,6.000443658902080557e+01,6.000069873239343110e+01,5.999859945327992961e+01,5.999782759329058024e+01,5.999973265134780576e+01,6.000007105045597910e+01,6.000008989709396445e+01
6.000136959467470632e+01,6.000259760449882407e+01,6.000236646642185434e+01,6.000170313122347210e+01,6.000127951901826151e+01,6.000123546049059797e+01,6.000114097268364333e+01,6.000109385873106760e+01,6.000016373646957391e+01,6.000133257490946193e+01,6.000130443365925714e+01,6.000137472130114702e+01,6.000144519766449491e+01,6.000172514378874666e+01,6.000235377457590857e+01,6.000262524216406490e+01,6.000271249674675289e+01,6.000257972429628239e+01,6.000283537463343464e+01,6.000291887012789971e+01,6.000268844715357375e+01,6.000274936544169435e+01,6.000273460645347257e+01,6.000264107431235772e+01,6.000301463421951809e+01,6.000361392292830942e+01,6.000315171088701049e+01,6.000481370742043907e+01,6.000521405100555938e+01,6.000097880060434363e+01,6.000181430665457327e+01,6.000068715445588907e+01,6.000040029615497872e+01,5.999960820081278001e+01,5.999958153996119137e+01,5.999905312057034479e+01,5.999849836475214460e+01,6.000139647476967042e+01,5.999905901530545549e+01,6.000086313522402293e+01,5.999973304192925383e+01,6.000000361936585591e+01,5.999884897535006445e+01,5.999886344164669083e+01,5.999951244826446839e+01,6.000121889960408339e+01,6.000120394063642948e+01,6.000108277611425223e+01,6.000103864158445077e+01,5.999986341027515380e+01,5.999962442508285676e+01,6.000008154881261646e+01,6.000272217335857050e+01,6.000079255079516116e+01,6.000088962387967229e+01,6.000291410509924361e+01,6.000302892392429754e+01,6.000282612161284135e+01,6.000275473813111660e+01,6.000351997285304151e+01,6.000609143725686323e+01,6.000467016209936588e+01,6.000094230737931866e+01,5.999877551346381210e+01,5.999805293539819218e+01,5.999970647482710717e+01,6.000000840439316363e+01,6.000007387478270715e+01
6.000147889417458202e+01,6.000266424817763777e+01,6.000232025030252458e+01,6.000157352132504229e+01,6.000113951549982971e+01,6.000108486775729943e+01,6.000102174774229979e+01,6.000099019990463489e+01,6.000028655061445448e+01,6.000114216984710680e+01,6.000112743695773077e+01,6.000119399829012679e+01,6.000126065887148741e+01,6.000155330699259792e+01,6.000213761222553899e+01,6.000238980247030440e+01,6.000258874434357637e+01,6.000248557090707635e+01,6.000247507298157501e+01,6.000250027625101978e+01,6.000238585694426519e+01,6.000237665197799686e+01,6.000236353528294586e+01,6.000238651203356000e+01,6.000314960032228839e+01,6.000376719277654303e+01,6.000317963880015526e+01,6.000518672280215071e+01,6.000566158038711251e+01,6.000110034668565362e+01,6.000193131867143137e+01,6.000086207246116743e+01,6.000056606077123433e+01,5.999977646607624138e+01,5.999974236728204602e+01,5.999923682435355943e+01,5.999871338825047218e+01,6.000151860853650021e+01,5.999923368314557592e+01,6.000092625916863653e+01,5.999971141802411267e+01,5.999994352055039570e+01,5.999903877496018367e+01,5.999905218605815094e+01,5.999965332587495226e+01,6.000132241076249784e+01,6.000129818489860867e+01,6.000116586222141990e+01,6.000112254107563103e+01,5.999992245026567161e+01,5.999974083519866497e+01,6.000007153009129723e+01,6.000279745277315158e+01,6.000052413932293405e+01,6.000059994092667637e+01,6.000251358230752885e+01,6.000253321751408464e+01,6.000237918486622135e+01,6.000229879463671523e+01,6.000378648758123035e+01,6.000670506694192596e+01,6.000478459951033727e+01,6.000115800116853393e+01,5.999896331969600283e+01,5.999829469446329711e+01,5.999968452727721058e+01,5.999994608471365609e+01,6.000005857919512664e+01
