5.999825668334960938e+01,5.999922561645507812e+01,5.999952316284179688e+01,6.000014877319335938e+01,6.000025558471679688e+01,6.000033569335937500e+01,6.000009155273437500e+01,5.999994659423828125e+01,5.999846267700195312e+01,6.000062561035156250e+01,6.000052642822265625e+01,6.000055313110351562e+01,6.000057601928710938e+01,6.000046157836914062e+01,6.000048828125000000e+01,6.000057983398437500e+01,5.999996185302734375e+01,5.999981307983398438e+01,6.000127792358398438e+01,6.000157546997070312e+01,6.000086212158203125e+01,6.000117874145507812e+01,6.000120544433593750e+01,6.000069046020507812e+01,5.999920272827148438e+01,5.999860763549804688e+01,5.999924468994140625e+01,5.999668121337890625e+01,5.999581527709960938e+01,5.999819946289062500e+01,5.999760055541992188e+01,5.999813461303710938e+01,5.999827957153320312e+01,5.999855422973632812e+01,5.999863815307617188e+01,5.999847030639648438e+01,5.999829864501953125e+01,5.999785614013671875e+01,5.999871444702148438e+01,5.999919891357421875e+01,6.000062561035156250e+01,6.000032806396484375e+01,5.999857711791992188e+01,5.999856185913085938e+01,5.999903869628906250e+01,5.999811553955078125e+01,5.999850082397460938e+01,5.999869155883789062e+01,5.999811172485351562e+01,5.999940490722656250e+01,5.999901199340820312e+01,5.999955749511718750e+01,5.999926757812500000e+01,6.000117874145507812e+01,6.000131988525390625e+01,6.000158309936523438e+01,6.000199508666992188e+01,6.000152969360351562e+01,6.000172042846679688e+01,5.999937438964843750e+01,5.999552536010742188e+01,5.999478149414062500e+01,5.999785614013671875e+01,5.999847030639648438e+01,5.999812698364257812e+01,6.000079345703125000e+01,6.000035476684570312e+01,5.999966430664062500e+01
5.999809646606445312e+01,5.999930572509765625e+01,5.999975585937500000e+01,6.000041961669921875e+01,6.000051116943359375e+01,6.000059509277343750e+01,6.000032424926757812e+01,6.000016403198242188e+01,5.999835586547851562e+01,6.000092315673828125e+01,6.000081253051757812e+01,6.000084304809570312e+01,6.000087356567382812e+01,6.000075531005859375e+01,6.000082397460937500e+01,6.000094604492187500e+01,6.000025177001953125e+01,6.000007629394531250e+01,6.000176620483398438e+01,6.000212097167968750e+01,6.000128936767578125e+01,6.000166702270507812e+01,6.000168609619140625e+01,6.000107574462890625e+01,5.999921798706054688e+01,5.999862289428710938e+01,5.999939727783203125e+01,5.999646759033203125e+01,5.999557876586914062e+01,5.999803924560546875e+01,5.999734878540039062e+01,5.999796295166015625e+01,5.999811172485351562e+01,5.999841308593750000e+01,5.999850082397460938e+01,5.999832534790039062e+01,5.999813079833984375e+01,5.999763107299804688e+01,5.999856948852539062e+01,5.999908447265625000e+01,6.000061035156250000e+01,6.000032043457031250e+01,5.999841690063476562e+01,5.999840927124023438e+01,5.999892425537109375e+01,5.999792098999023438e+01,5.999836349487304688e+01,5.999857711791992188e+01,5.999796295166015625e+01,5.999934005737304688e+01,5.999891662597656250e+01,5.999955368041992188e+01,5.999932861328125000e+01,6.000153732299804688e+01,6.000169372558593750e+01,6.000211334228515625e+01,6.000264358520507812e+01,6.000210189819335938e+01,6.000230407714843750e+01,5.999929046630859375e+01,5.999507904052734375e+01,5.999413681030273438e+01,5.999767303466796875e+01,5.999834060668945312e+01,5.999793624877929688e+01,6.000077438354492188e+01,6.000035095214843750e+01,5.999965667724609375e+01
5.999796295166015625e+01,5.999938201904296875e+01,5.999998092651367188e+01,6.000067138671875000e+01,6.000074386596679688e+01,6.000083160400390625e+01,6.000053405761718750e+01,6.000035858154296875e+01,5.999826431274414062e+01,6.000119400024414062e+01,6.000107192993164062e+01,6.000110626220703125e+01,6.000114059448242188e+01,6.000102615356445312e+01,6.000113677978515625e+01,6.000128173828125000e+01,6.000053024291992188e+01,6.000033569335937500e+01,6.000219345092773438e+01,6.000265121459960938e+01,6.000166320800781250e+01,6.000212097167968750e+01,6.000210571289062500e+01,6.000143051147460938e+01,5.999924087524414062e+01,5.999864959716796875e+01,5.999954605102539062e+01,5.999629592895507812e+01,5.999535369873046875e+01,5.999790191650390625e+01,5.999713516235351562e+01,5.999780654907226562e+01,5.999795532226562500e+01,5.999827957153320312e+01,5.999836730957031250e+01,5.999818801879882812e+01,5.999796295166015625e+01,5.999744033813476562e+01,5.999842834472656250e+01,5.999898529052734375e+01,6.000058746337890625e+01,6.000031280517578125e+01,5.999826049804687500e+01,5.999825668334960938e+01,5.999881744384765625e+01,5.999775695800781250e+01,5.999824523925781250e+01,5.999847412109375000e+01,5.999784088134765625e+01,5.999927902221679688e+01,5.999882507324218750e+01,5.999955368041992188e+01,5.999939346313476562e+01,6.000185775756835938e+01,6.000202941894531250e+01,6.000262832641601562e+01,6.000326538085937500e+01,6.000264739990234375e+01,6.000286102294921875e+01,5.999920272827148438e+01,5.999471664428710938e+01,5.999362564086914062e+01,5.999751281738281250e+01,5.999821472167968750e+01,5.999774169921875000e+01,6.000075149536132812e+01,6.000034332275390625e+01,5.999964904785156250e+01
5.999785614013671875e+01,5.999946975708007812e+01,6.000020217895507812e+01,6.000090408325195312e+01,6.000095748901367188e+01,6.000104904174804688e+01,6.000072479248046875e+01,6.000054168701171875e+01,5.999818420410156250e+01,6.000143814086914062e+01,6.000130844116210938e+01,6.000135040283203125e+01,6.000138854980468750e+01,6.000127792358398438e+01,6.000142669677734375e+01,6.000159072875976562e+01,6.000080108642578125e+01,6.000058364868164062e+01,6.000260925292968750e+01,6.000310134887695312e+01,6.000203323364257812e+01,6.000252914428710938e+01,6.000252151489257812e+01,6.000174331665039062e+01,5.999928665161132812e+01,5.999869918823242188e+01,5.999969863891601562e+01,5.999615478515625000e+01,5.999520874023437500e+01,5.999779129028320312e+01,5.999697494506835938e+01,5.999767303466796875e+01,5.999782562255859375e+01,5.999815750122070312e+01,5.999825286865234375e+01,5.999806213378906250e+01,5.999781036376953125e+01,5.999729156494140625e+01,5.999829864501953125e+01,5.999890136718750000e+01,6.000056076049804688e+01,6.000030136108398438e+01,5.999811935424804688e+01,5.999811553955078125e+01,5.999871826171875000e+01,5.999763107299804688e+01,5.999815368652343750e+01,5.999839782714843750e+01,5.999775314331054688e+01,5.999922180175781250e+01,5.999874496459960938e+01,5.999955368041992188e+01,5.999946594238281250e+01,6.000214004516601562e+01,6.000232315063476562e+01,6.000306320190429688e+01,6.000378799438476562e+01,6.000311660766601562e+01,6.000333404541015625e+01,5.999915695190429688e+01,5.999447250366210938e+01,5.999326324462890625e+01,5.999737548828125000e+01,5.999809265136718750e+01,5.999756240844726562e+01,6.000072860717773438e+01,6.000033187866210938e+01,5.999964141845703125e+01
5.999778366088867188e+01,5.999956512451171875e+01,6.000041580200195312e+01,6.000112152099609375e+01,6.000114822387695312e+01,6.000124359130859375e+01,6.000090026855468750e+01,6.000070571899414062e+01,5.999812316894531250e+01,6.000165557861328125e+01,6.000151824951171875e+01,6.000156402587890625e+01,6.000160980224609375e+01,6.000150680541992188e+01,6.000169754028320312e+01,6.000188064575195312e+01,6.000104522705078125e+01,6.000081634521484375e+01,6.000297546386718750e+01,6.000354003906250000e+01,6.000237274169921875e+01,6.000290298461914062e+01,6.000288391113281250e+01,6.000204467773437500e+01,5.999932861328125000e+01,5.999876785278320312e+01,5.999985504150390625e+01,5.999609375000000000e+01,5.999510574340820312e+01,5.999771118164062500e+01,5.999686431884765625e+01,5.999756622314453125e+01,5.999771499633789062e+01,5.999805068969726562e+01,5.999814605712890625e+01,5.999794387817382812e+01,5.999766540527343750e+01,5.999718475341796875e+01,5.999817657470703125e+01,5.999883651733398438e+01,6.000053024291992188e+01,6.000028610229492188e+01,5.999798965454101562e+01,5.999798202514648438e+01,5.999863052368164062e+01,5.999753952026367188e+01,5.999808883666992188e+01,5.999834442138671875e+01,5.999769592285156250e+01,5.999917602539062500e+01,5.999867248535156250e+01,5.999955368041992188e+01,5.999954605102539062e+01,6.000237655639648438e+01,6.000257110595703125e+01,6.000347900390625000e+01,6.000428009033203125e+01,6.000357055664062500e+01,6.000378799438476562e+01,5.999912261962890625e+01,5.999428176879882812e+01,5.999304199218750000e+01,5.999726867675781250e+01,5.999797821044921875e+01,5.999739456176757812e+01,6.000069427490234375e+01,6.000031661987304688e+01,5.999963378906250000e+01
5.999774551391601562e+01,5.999966430664062500e+01,6.000062179565429688e+01,6.000131988525390625e+01,6.000131988525390625e+01,6.000141525268554688e+01,6.000105667114257812e+01,6.000085449218750000e+01,5.999807739257812500e+01,6.000184631347656250e+01,6.000170516967773438e+01,6.000175476074218750e+01,6.000180053710937500e+01,6.000170898437500000e+01,6.000194549560546875e+01,6.000214385986328125e+01,6.000128555297851562e+01,6.000104141235351562e+01,6.000331497192382812e+01,6.000394821166992188e+01,6.000267028808593750e+01,6.000325012207031250e+01,6.000322341918945312e+01,6.000231552124023438e+01,5.999938583374023438e+01,5.999885940551757812e+01,6.000003051757812500e+01,5.999613571166992188e+01,5.999511337280273438e+01,5.999765777587890625e+01,5.999681091308593750e+01,5.999748611450195312e+01,5.999763107299804688e+01,5.999795532226562500e+01,5.999805450439453125e+01,5.999783706665039062e+01,5.999753189086914062e+01,5.999712371826171875e+01,5.999806594848632812e+01,5.999879074096679688e+01,6.000049591064453125e+01,6.000027084350585938e+01,5.999787139892578125e+01,5.999785995483398438e+01,5.999855041503906250e+01,5.999748992919921875e+01,5.999805450439453125e+01,5.999831771850585938e+01,5.999767684936523438e+01,5.999913406372070312e+01,5.999860763549804688e+01,5.999956130981445312e+01,5.999963378906250000e+01,6.000257873535156250e+01,6.000278091430664062e+01,6.000385284423828125e+01,6.000471878051757812e+01,6.000397491455078125e+01,6.000418853759765625e+01,5.999909591674804688e+01,5.999418258666992188e+01,5.999296951293945312e+01,5.999718856811523438e+01,5.999787139892578125e+01,5.999724578857421875e+01,6.000065994262695312e+01,6.000030136108398438e+01,5.999962997436523438e+01
5.999773788452148438e+01,5.999976730346679688e+01,6.000081634521484375e+01,6.000149536132812500e+01,6.000146865844726562e+01,6.000156021118164062e+01,6.000118637084960938e+01,6.000098037719726562e+01,5.999804687500000000e+01,6.000200271606445312e+01,6.000185394287109375e+01,6.000191116333007812e+01,6.000196075439453125e+01,6.000187683105468750e+01,6.000216293334960938e+01,6.000237274169921875e+01,6.000150680541992188e+01,6.000124740600585938e+01,6.000362014770507812e+01,6.000428390502929688e+01,6.000293350219726562e+01,6.000354766845703125e+01,6.000350952148437500e+01,6.000255203247070312e+01,5.999945449829101562e+01,5.999896621704101562e+01,6.000020599365234375e+01,5.999622726440429688e+01,5.999518966674804688e+01,5.999763870239257812e+01,5.999681091308593750e+01,5.999743270874023438e+01,5.999757003784179688e+01,5.999787521362304688e+01,5.999797439575195312e+01,5.999774169921875000e+01,5.999739456176757812e+01,5.999710845947265625e+01,5.999796295166015625e+01,5.999877166748046875e+01,6.000045776367187500e+01,6.000025177001953125e+01,5.999776840209960938e+01,5.999773406982421875e+01,5.999847793579101562e+01,5.999747848510742188e+01,5.999804687500000000e+01,5.999830627441406250e+01,5.999769210815429688e+01,5.999909973144531250e+01,5.999855041503906250e+01,5.999956512451171875e+01,5.999972915649414062e+01,6.000273513793945312e+01,6.000294494628906250e+01,6.000419616699218750e+01,6.000509262084960938e+01,6.000432205200195312e+01,6.000453186035156250e+01,5.999908447265625000e+01,5.999417495727539062e+01,5.999304199218750000e+01,5.999713516235351562e+01,5.999777221679687500e+01,5.999710083007812500e+01,6.000061798095703125e+01,6.000027847290039062e+01,5.999962997436523438e+01
5.999777603149414062e+01,5.999988937377929688e+01,6.000101470947265625e+01,6.000165557861328125e+01,6.000159835815429688e+01,6.000168991088867188e+01,6.000130844116210938e+01,6.000109863281250000e+01,5.999803924560546875e+01,6.000213623046875000e+01,6.000198745727539062e+01,6.000204086303710938e+01,6.000209045410156250e+01,6.000202178955078125e+01,6.000236129760742188e+01,6.000258636474609375e+01,6.000171661376953125e+01,6.000144958496093750e+01,6.000388336181640625e+01,6.000458145141601562e+01,6.000317764282226562e+01,6.000381469726562500e+01,6.000376892089843750e+01,6.000276947021484375e+01,5.999954605102539062e+01,5.999910736083984375e+01,6.000038909912109375e+01,5.999637985229492188e+01,5.999540328979492188e+01,5.999765777587890625e+01,5.999687194824218750e+01,5.999741363525390625e+01,5.999753952026367188e+01,5.999781417846679688e+01,5.999791717529296875e+01,5.999766540527343750e+01,5.999728012084960938e+01,5.999714279174804688e+01,5.999788284301757812e+01,5.999877166748046875e+01,6.000042724609375000e+01,6.000022888183593750e+01,5.999768066406250000e+01,5.999762344360351562e+01,5.999842071533203125e+01,5.999750900268554688e+01,5.999807357788085938e+01,5.999833297729492188e+01,5.999774932861328125e+01,5.999907302856445312e+01,5.999851226806640625e+01,5.999957275390625000e+01,5.999984359741210938e+01,6.000286102294921875e+01,6.000307464599609375e+01,6.000448608398437500e+01,6.000541687011718750e+01,6.000463104248046875e+01,6.000483322143554688e+01,5.999911117553710938e+01,5.999420928955078125e+01,5.999326324462890625e+01,5.999711990356445312e+01,5.999768447875976562e+01,5.999696350097656250e+01,6.000057601928710938e+01,6.000025939941406250e+01,5.999962615966796875e+01
5.999784469604492188e+01,6.000001907348632812e+01,6.000120162963867188e+01,6.000178527832031250e+01,6.000170516967773438e+01,6.000178909301757812e+01,6.000140762329101562e+01,6.000119781494140625e+01,5.999805068969726562e+01,6.000222396850585938e+01,6.000207901000976562e+01,6.000213623046875000e+01,6.000218963623046875e+01,6.000214385986328125e+01,6.000252914428710938e+01,6.000277328491210938e+01,6.000190734863281250e+01,6.000163650512695312e+01,6.000409698486328125e+01,6.000482559204101562e+01,6.000337982177734375e+01,6.000403213500976562e+01,6.000397872924804688e+01,6.000295257568359375e+01,5.999965667724609375e+01,5.999927139282226562e+01,6.000057601928710938e+01,5.999659347534179688e+01,5.999565887451171875e+01,5.999770355224609375e+01,5.999698257446289062e+01,5.999742507934570312e+01,5.999753189086914062e+01,5.999776840209960938e+01,5.999786758422851562e+01,5.999760055541992188e+01,5.999719238281250000e+01,5.999722290039062500e+01,5.999781036376953125e+01,5.999879455566406250e+01,6.000041198730468750e+01,6.000020217895507812e+01,5.999760437011718750e+01,5.999753952026367188e+01,5.999837493896484375e+01,5.999758148193359375e+01,5.999813461303710938e+01,5.999838638305664062e+01,5.999783706665039062e+01,5.999905395507812500e+01,5.999847793579101562e+01,5.999958419799804688e+01,5.999996566772460938e+01,6.000294113159179688e+01,6.000315856933593750e+01,6.000471878051757812e+01,6.000566864013671875e+01,6.000489807128906250e+01,6.000507736206054688e+01,5.999916458129882812e+01,5.999441146850585938e+01,5.999361801147460938e+01,5.999713516235351562e+01,5.999760437011718750e+01,5.999686050415039062e+01,6.000053024291992188e+01,6.000023269653320312e+01,5.999962615966796875e+01
5.999794387817382812e+01,6.000015640258789062e+01,6.000136947631835938e+01,6.000189208984375000e+01,6.000178146362304688e+01,6.000185394287109375e+01,6.000148010253906250e+01,6.000127410888671875e+01,5.999807739257812500e+01,6.000228881835937500e+01,6.000214385986328125e+01,6.000220489501953125e+01,6.000226593017578125e+01,6.000223541259765625e+01,6.000267028808593750e+01,6.000292587280273438e+01,6.000207901000976562e+01,6.000180435180664062e+01,6.000427627563476562e+01,6.000501632690429688e+01,6.000354766845703125e+01,6.000421524047851562e+01,6.000415039062500000e+01,6.000310897827148438e+01,5.999977874755859375e+01,5.999947738647460938e+01,6.000075912475585938e+01,5.999686050415039062e+01,5.999590682983398438e+01,5.999777984619140625e+01,5.999714660644531250e+01,5.999745941162109375e+01,5.999755096435546875e+01,5.999773788452148438e+01,5.999783706665039062e+01,5.999754333496093750e+01,5.999711608886718750e+01,5.999734497070312500e+01,5.999774932861328125e+01,5.999884033203125000e+01,6.000038146972656250e+01,6.000017166137695312e+01,5.999752807617187500e+01,5.999746704101562500e+01,5.999833679199218750e+01,5.999768829345703125e+01,5.999821853637695312e+01,5.999846649169921875e+01,5.999796295166015625e+01,5.999904251098632812e+01,5.999845886230468750e+01,5.999959564208984375e+01,6.000010299682617188e+01,6.000297927856445312e+01,6.000318527221679688e+01,6.000490951538085938e+01,6.000587463378906250e+01,6.000511169433593750e+01,6.000527954101562500e+01,5.999924468994140625e+01,5.999471282958984375e+01,5.999410629272460938e+01,5.999718093872070312e+01,5.999753570556640625e+01,5.999677276611328125e+01,6.000048065185546875e+01,6.000020217895507812e+01,5.999962997436523438e+01
5.999807357788085938e+01,6.000029373168945312e+01,6.000152206420898438e+01,6.000196838378906250e+01,6.000181579589843750e+01,6.000188446044921875e+01,6.000152587890625000e+01,6.000131988525390625e+01,5.999811935424804688e+01,6.000231933593750000e+01,6.000217437744140625e+01,6.000223922729492188e+01,6.000230407714843750e+01,6.000229644775390625e+01,6.000278091430664062e+01,6.000304412841796875e+01,6.000222778320312500e+01,6.000194931030273438e+01,6.000440597534179688e+01,6.000513839721679688e+01,6.000366592407226562e+01,6.000434112548828125e+01,6.000427627563476562e+01,6.000322723388671875e+01,5.999991226196289062e+01,5.999967193603515625e+01,6.000093460083007812e+01,5.999713134765625000e+01,5.999627304077148438e+01,5.999788284301757812e+01,5.999735260009765625e+01,5.999752044677734375e+01,5.999759292602539062e+01,5.999771881103515625e+01,5.999781417846679688e+01,5.999750137329101562e+01,5.999705505371093750e+01,5.999750518798828125e+01,5.999769210815429688e+01,5.999889755249023438e+01,6.000033950805664062e+01,6.000014114379882812e+01,5.999743652343750000e+01,5.999740219116210938e+01,5.999830627441406250e+01,5.999782562255859375e+01,5.999832916259765625e+01,5.999856567382812500e+01,5.999811172485351562e+01,5.999903488159179688e+01,5.999843978881835938e+01,5.999960708618164062e+01,6.000023651123046875e+01,6.000297546386718750e+01,6.000312805175781250e+01,6.000503158569335938e+01,6.000599288940429688e+01,6.000524902343750000e+01,6.000539398193359375e+01,5.999935150146484375e+01,5.999518203735351562e+01,5.999470901489257812e+01,5.999725341796875000e+01,5.999747085571289062e+01,5.999669647216796875e+01,6.000042724609375000e+01,6.000016784667968750e+01,5.999963378906250000e+01
5.999822616577148438e+01,6.000043106079101562e+01,6.000165557861328125e+01,6.000202178955078125e+01,6.000182723999023438e+01,6.000189208984375000e+01,6.000154876708984375e+01,6.000134658813476562e+01,5.999816894531250000e+01,6.000231933593750000e+01,6.000217819213867188e+01,6.000224685668945312e+01,6.000231170654296875e+01,6.000233078002929688e+01,6.000285720825195312e+01,6.000313186645507812e+01,6.000234985351562500e+01,6.000207138061523438e+01,6.000445938110351562e+01,6.000520706176757812e+01,6.000374603271484375e+01,6.000442504882812500e+01,6.000434875488281250e+01,6.000330734252929688e+01,6.000005340576171875e+01,5.999988937377929688e+01,6.000110626220703125e+01,5.999748229980468750e+01,5.999670410156250000e+01,5.999800872802734375e+01,5.999760055541992188e+01,5.999760818481445312e+01,5.999765396118164062e+01,5.999771118164062500e+01,5.999780273437500000e+01,5.999746704101562500e+01,5.999700546264648438e+01,5.999769592285156250e+01,5.999762725830078125e+01,5.999897384643554688e+01,6.000029754638671875e+01,6.000010681152343750e+01,5.999738693237304688e+01,5.999735641479492188e+01,5.999827194213867188e+01,5.999799346923828125e+01,5.999846267700195312e+01,5.999868392944335938e+01,5.999827194213867188e+01,5.999903488159179688e+01,5.999843597412109375e+01,5.999961853027343750e+01,6.000037384033203125e+01,6.000292205810546875e+01,6.000306701660156250e+01,6.000511932373046875e+01,6.000600051879882812e+01,6.000533676147460938e+01,6.000546264648437500e+01,5.999948120117187500e+01,5.999568557739257812e+01,5.999541473388671875e+01,5.999735641479492188e+01,5.999741744995117188e+01,5.999663543701171875e+01,6.000037384033203125e+01,6.000013351440429688e+01,5.999963760375976562e+01
5.999841308593750000e+01,6.000057601928710938e+01,6.000178527832031250e+01,6.000205993652343750e+01,6.000182723999023438e+01,6.000188827514648438e+01,6.000155639648437500e+01,6.000136566162109375e+01,5.999823760986328125e+01,6.000230026245117188e+01,6.000216674804687500e+01,6.000223541259765625e+01,6.000230407714843750e+01,6.000234603881835938e+01,6.000291824340820312e+01,6.000319671630859375e+01,6.000246429443359375e+01,6.000218582153320312e+01,6.000449371337890625e+01,6.000521850585937500e+01,6.000379943847656250e+01,6.000447082519531250e+01,6.000438690185546875e+01,6.000336837768554688e+01,6.000021743774414062e+01,6.000012588500976562e+01,6.000128173828125000e+01,5.999786758422851562e+01,5.999720001220703125e+01,5.999816131591796875e+01,5.999788665771484375e+01,5.999772644042968750e+01,5.999774551391601562e+01,5.999772644042968750e+01,5.999781417846679688e+01,5.999745559692382812e+01,5.999697875976562500e+01,5.999792480468750000e+01,5.999760055541992188e+01,5.999906539916992188e+01,6.000025558471679688e+01,6.000006484985351562e+01,5.999735641479492188e+01,5.999732589721679688e+01,5.999824523925781250e+01,5.999819183349609375e+01,5.999861907958984375e+01,5.999882507324218750e+01,5.999847412109375000e+01,5.999903869628906250e+01,5.999843978881835938e+01,5.999962997436523438e+01,6.000052642822265625e+01,6.000283432006835938e+01,6.000297927856445312e+01,6.000511550903320312e+01,6.000604629516601562e+01,6.000534820556640625e+01,6.000547790527343750e+01,5.999965286254882812e+01,5.999628829956054688e+01,5.999621582031250000e+01,5.999749374389648438e+01,5.999737930297851562e+01,5.999660110473632812e+01,6.000031661987304688e+01,6.000009155273437500e+01,5.999964141845703125e+01
5.999861526489257812e+01,6.000072479248046875e+01,6.000189208984375000e+01,6.000207519531250000e+01,6.000180816650390625e+01,6.000186157226562500e+01,6.000154876708984375e+01,6.000136566162109375e+01,5.999832153320312500e+01,6.000225830078125000e+01,6.000212860107421875e+01,6.000220108032226562e+01,6.000226974487304688e+01,6.000233840942382812e+01,6.000294876098632812e+01,6.000323486328125000e+01,6.000255203247070312e+01,6.000228118896484375e+01,6.000448989868164062e+01,6.000519561767578125e+01,6.000380706787109375e+01,6.000445556640625000e+01,6.000436782836914062e+01,6.000339508056640625e+01,6.000039291381835938e+01,6.000037384033203125e+01,6.000145721435546875e+01,5.999832916259765625e+01,5.999776458740234375e+01,5.999833679199218750e+01,5.999820327758789062e+01,5.999786758422851562e+01,5.999785995483398438e+01,5.999775314331054688e+01,5.999783706665039062e+01,5.999745559692382812e+01,5.999697113037109375e+01,5.999817657470703125e+01,5.999758911132812500e+01,5.999916839599609375e+01,6.000020980834960938e+01,6.000002288818359375e+01,5.999734115600585938e+01,5.999731445312500000e+01,5.999824523925781250e+01,5.999841308593750000e+01,5.999879455566406250e+01,5.999898147583007812e+01,5.999869155883789062e+01,5.999904632568359375e+01,5.999845504760742188e+01,5.999964141845703125e+01,6.000068283081054688e+01,6.000269317626953125e+01,6.000286102294921875e+01,6.000509643554687500e+01,6.000599670410156250e+01,6.000530624389648438e+01,6.000542068481445312e+01,5.999984741210937500e+01,5.999697113037109375e+01,5.999707794189453125e+01,5.999765777587890625e+01,5.999735641479492188e+01,5.999658203125000000e+01,6.000025939941406250e+01,6.000004959106445312e+01,5.999964904785156250e+01
5.999884796142578125e+01,6.000089263916015625e+01,6.000199890136718750e+01,6.000208663940429688e+01,6.000178527832031250e+01,6.000183105468750000e+01,6.000153732299804688e+01,6.000136184692382812e+01,5.999842453002929688e+01,6.000220870971679688e+01,6.000208663940429688e+01,6.000215911865234375e+01,6.000222778320312500e+01,6.000232315063476562e+01,6.000297164916992188e+01,6.000325775146484375e+01,6.000263977050781250e+01,6.000237274169921875e+01,6.000445938110351562e+01,6.000514221191406250e+01,6.000381088256835938e+01,6.000443649291992188e+01,6.000434875488281250e+01,6.000341033935546875e+01,6.000059127807617188e+01,6.000065231323242188e+01,6.000163650512695312e+01,5.999884414672851562e+01,5.999833679199218750e+01,5.999853897094726562e+01,5.999854660034179688e+01,5.999803924560546875e+01,5.999800109863281250e+01,5.999780654907226562e+01,5.999788284301757812e+01,5.999748229980468750e+01,5.999698257446289062e+01,5.999845886230468750e+01,5.999760055541992188e+01,5.999928665161132812e+01,6.000016784667968750e+01,5.999998092651367188e+01,5.999735260009765625e+01,5.999732589721679688e+01,5.999826049804687500e+01,5.999865722656250000e+01,5.999899291992187500e+01,5.999915695190429688e+01,5.999893188476562500e+01,5.999906158447265625e+01,5.999848937988281250e+01,5.999965286254882812e+01,6.000085449218750000e+01,6.000256347656250000e+01,6.000273132324218750e+01,6.000501632690429688e+01,6.000590896606445312e+01,6.000525283813476562e+01,6.000535202026367188e+01,6.000008392333984375e+01,5.999773025512695312e+01,5.999799346923828125e+01,5.999785995483398438e+01,5.999735260009765625e+01,5.999659347534179688e+01,6.000020599365234375e+01,6.000000381469726562e+01,5.999965286254882812e+01
5.999907684326171875e+01,6.000103759765625000e+01,6.000207138061523438e+01,6.000205993652343750e+01,6.000172805786132812e+01,6.000176239013671875e+01,6.000149154663085938e+01,6.000132751464843750e+01,5.999852752685546875e+01,6.000212097167968750e+01,6.000200653076171875e+01,6.000207901000976562e+01,6.000215148925781250e+01,6.000226974487304688e+01,6.000295257568359375e+01,6.000323486328125000e+01,6.000268554687500000e+01,6.000242996215820312e+01,6.000435638427734375e+01,6.000501632690429688e+01,6.000376129150390625e+01,6.000436019897460938e+01,6.000426864624023438e+01,6.000337600708007812e+01,6.000077819824218750e+01,6.000091552734375000e+01,6.000178909301757812e+01,5.999939346313476562e+01,5.999897003173828125e+01,5.999874114990234375e+01,5.999889755249023438e+01,5.999822235107421875e+01,5.999814987182617188e+01,5.999786758422851562e+01,5.999793243408203125e+01,5.999751281738281250e+01,5.999700546264648438e+01,5.999874496459960938e+01,5.999761199951171875e+01,5.999940872192382812e+01,6.000012207031250000e+01,5.999993133544921875e+01,5.999736785888671875e+01,5.999734115600585938e+01,5.999827957153320312e+01,5.999890518188476562e+01,5.999919128417968750e+01,5.999932861328125000e+01,5.999916839599609375e+01,5.999907684326171875e+01,5.999851989746093750e+01,5.999966430664062500e+01,6.000100708007812500e+01,6.000239181518554688e+01,6.000255966186523438e+01,6.000490188598632812e+01,6.000574874877929688e+01,6.000513458251953125e+01,6.000521469116210938e+01,6.000032806396484375e+01,5.999854660034179688e+01,5.999892044067382812e+01,5.999807357788085938e+01,5.999735641479492188e+01,5.999661636352539062e+01,6.000014495849609375e+01,5.999995422363281250e+01,5.999966049194335938e+01
5.999932098388671875e+01,6.000118637084960938e+01,6.000213623046875000e+01,6.000202178955078125e+01,6.000166320800781250e+01,6.000168609619140625e+01,6.000144195556640625e+01,6.000128555297851562e+01,5.999864196777343750e+01,6.000202560424804688e+01,6.000191497802734375e+01,6.000199127197265625e+01,6.000206375122070312e+01,6.000220870971679688e+01,6.000291824340820312e+01,6.000320053100585938e+01,6.000271987915039062e+01,6.000247192382812500e+01,6.000424575805664062e+01,6.000483703613281250e+01,6.000368881225585938e+01,6.000425338745117188e+01,6.000416183471679688e+01,6.000333023071289062e+01,6.000097656250000000e+01,6.000119400024414062e+01,6.000194168090820312e+01,5.999996948242187500e+01,5.999964523315429688e+01,5.999896240234375000e+01,5.999925613403320312e+01,5.999843215942382812e+01,5.999831771850585938e+01,5.999794387817382812e+01,5.999800109863281250e+01,5.999756240844726562e+01,5.999705123901367188e+01,5.999905014038085938e+01,5.999764633178710938e+01,5.999953460693359375e+01,6.000007629394531250e+01,5.999988174438476562e+01,5.999740219116210938e+01,5.999737930297851562e+01,5.999831008911132812e+01,5.999916076660156250e+01,5.999940109252929688e+01,5.999951934814453125e+01,5.999941635131835938e+01,5.999909591674804688e+01,5.999856185913085938e+01,5.999967575073242188e+01,6.000117111206054688e+01,6.000220870971679688e+01,6.000237655639648438e+01,6.000475692749023438e+01,6.000555038452148438e+01,6.000498580932617188e+01,6.000504684448242188e+01,6.000059890747070312e+01,5.999940109252929688e+01,5.999986267089843750e+01,5.999831390380859375e+01,5.999737930297851562e+01,5.999665451049804688e+01,6.000008773803710938e+01,5.999990081787109375e+01,5.999966430664062500e+01
